IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3364,,,2542,,4469,3364 [2542-4469],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,337309,,,315258,,374430,337 309 [315 258-374 430],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,339,,,312,,358,339 [312-358],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,35148,,,30958,,40804,35 148 [30 958-40 804],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,36253,,,31785,,40538,36 253 [31 785-40 538],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,36864,,,31684,,43713,36 864 [31 684-43 713],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3645,,,3275,,3797,3645 [3275-3797],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,37016,,,33087,,42887,37 016 [33 087-42 887],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,37287,,,33142,,43472,37 287 [33 142-43 472],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,37652,,,34010,,43170,37 652 [34 010-43 170],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3730,,,3295,,4233,3730 [3295-4233],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,381,,,348,,400,381 [348-400],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,41718,,,37374,,48504,41 718 [37 374-48 504],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4197,,,3691,,4364,4197 [3691-4364],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,421,,,335,,522,421 [335-522],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4321,,,3881,,4480,4321 [3881-4480],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4332,,,3689,,5106,4332 [3689-5106],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,44509,,,39670,,52754,44 509 [39 670-52 754],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,442,,,404,,466,442 [404-466],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,444,,,410,,464,444 [410-464],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4485,,,3937,,5300,4485 [3937-5300],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4542,,,4206,,4672,4542 [4206-4672],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,46969,,,40026,,53761,46 969 [40 026-53 761],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,48275,,,44026,,54742,48 275 [44 026-54 742],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4847,,,3930,,5861,4847 [3930-5861],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,489,,,445,,512,489 [445-512],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5046,,,4589,,5207,5046 [4589-5207],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5142,,,4460,,6099,5142 [4460-6099],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5878,,,4991,,7038,5878 [4991-7038],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,59,,,55,,64,59 [55-64],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,62,,,56,,69,62 [56-69],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,64133,,,58251,,73606,64 133 [58 251-73 606],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6457,,,5799,,7449,6457 [5799-7449],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6494,,,5703,,7376,6494 [5703-7376],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6501,,,6114,,6676,6501 [6114-6676],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6764,,,5855,,7929,6764 [5855-7929],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6939,,,6269,,7166,6939 [6269-7166],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,70,,,63,,75,70 [63-75],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,70164,,,61222,,81076,70 164 [61 222-81 076],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,76,,,70,,82,76 [70-82],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,779,,,626,,933,779 [626-933],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,782,,,716,,813,782 [716-813],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,7890,,,6853,,9084,7890 [6853-9084],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,799,,,626,,1011,799 [626-1011],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,8357,,,7203,,9705,8357 [7203-9705],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,839,,,755,,897,839 [755-897],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,843,,,711,,988,843 [711-988],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,881,,,802,,915,881 [802-915],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,8863,,,8425,,9230,8863 [8425-9230],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,896,,,821,,932,896 [821-932],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,90037,,,82928,,103638,90 037 [82 928-103 638],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,908,,,711,,1105,908 [711-1105],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9094,,,7655,,10878,9094 [7655-10 878],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9288,,,8549,,9573,9288 [8549-9573],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9443,,,8458,,10556,9443 [8458-10 556],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9583,,,8241,,11387,9583 [8241-11 387],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,96,,,87,,105,96 [87-105],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1981,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,974,,,886,,1011,974 [886-1011],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1825495,,,1702987,,1952246,1 825 495 [1 702 987-1 952 246],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,10492,,,9148,,12438,10 492 [9148-12 438],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1000,,,798,,1248,1000 [798-1248],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1032,,,942,,1070,1032 [942-1070],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11349,,,10163,,12548,11 349 [10 163-12 548],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11805,,,10588,,13756,11 805 [10 588-13 756],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1108,,,925,,1346,1108 [925-1346],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,119957,,,105770,,139345,119 957 [105 770-139 345],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12837,,,11477,,14211,12 837 [11 477-14 211],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12871,,,12220,,13354,12 871 [12 220-13 354],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1266,,,1041,,1542,1266 [1041-1542],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13,,,11,,15,13 [11-15],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13080,,,11238,,15186,13 080 [11 238-15 186],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13468,,,11804,,15596,13 468 [11 804-15 596],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1321,,,1121,,1595,1321 [1121-1595],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1361,,,1221,,1418,1361 [1221-1418],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1373,,,1087,,1716,1373 [1087-1716],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14580,,,12675,,16916,14 580 [12 675-16 916],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1404,,,1178,,1645,1404 [1178-1645],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,141318,,,126462,,163676,141 318 [126 462-163 676],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,15784,,,13905,,17817,15 784 [13 905-17 817],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1588,,,1451,,1641,1588 [1451-1641],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,16165,,,14454,,18672,16 165 [14 454-18 672],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,162,,,129,,202,162 [129-202],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,17026,,,14908,,19836,17 026 [14 908-19 836],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1709,,,1039,,2778,1709 [1039-2778],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,18831,,,16787,,21784,18 831 [16 787-21 784],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,184798,,,162090,,209897,184 798 [162 090-209 897],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1896,,,1567,,2321,1896 [1567-2321],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,19685,,,17813,,21780,19 685 [17 813-21 780],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,193080,,,178039,,222419,193 080 [178 039-222 419],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1947,,,1827,,2005,1947 [1827-2005],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1957,,,1715,,2218,1957 [1715-2218],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,20134,,,17392,,23074,20 134 [17 392-23 074],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,20295,,,17931,,23705,20 295 [17 931-23 705],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,20430,,,17894,,23290,20 430 [17 894-23 290],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,201,,,181,,219,201 [181-219],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2060,,,1642,,2543,2060 [1642-2543],,,EN,15/5/2024 00:00
